Id,Prediction
133,0.9999692421177513
134,2.1895138946348425e-07
135,7.178891103798435e-08
136,0.9988626849668572
137,3.6345927955427904e-05
138,0.9999954052140595
139,0.999995618983529
140,0.9960044992605825
141,0.9999999752288241
142,0.9999999143505132
143,1.8326919554056964e-05
144,0.893103731889735
145,1.4988010832439613e-13
146,0.9999962096842796
147,0.99903022575697
148,0.014069370281394988
149,1.6490175357430914e-06
150,0.9999999999718576
151,8.7192103258249e-05
152,0.9999704979921573
153,0.9999913478963032
154,0.9999902454837517
155,1.4523657987375316e-07
156,3.6527002311714796e-08
157,0.9999987513563448
158,0.9999747254652808
159,0.0005403513879717048
160,3.6589836716061086e-08
161,0.9999999999889654
162,0.9999999972568075
163,0.8606457421656543
164,0.9945195193099023
165,0.9999758539850937
166,0.0001625227332129331
167,0.9999999999999826
168,4.7917730201629816e-05
169,0.9999999535372226
170,0.9990167315229431
171,5.88462611972318e-12
172,5.44275113484316e-05
173,0.999937588527479
174,0.9985004285671244
175,0.9999999966544024
176,0.9973174857206633
177,0.9999620264320201
178,0.002021962599061844
179,1.0436096431476471e-14
180,0.9999999997386438
181,0.9999999433628365
182,0.0032078044227377145
183,1.7595824815197503e-05
184,2.7231699368801543e-05
185,0.9999999759356756
186,0.0012271282471296718
187,0.9999999997679195
188,6.076472658378407e-12
189,0.9999999999999981
190,0.9999957015683362
191,0.0050740823902538645
192,0.9945842858234458
193,0.9999539945565861
194,4.597400633521431e-07
195,5.6922652986735045e-06
196,1.2572719374492891e-06
197,0.9999748592656491
198,0.999999997933041
199,3.35688962610492e-05
200,1.919349568169082e-09
201,0.00040717231752740446
202,0.9999999778919927
203,0.00018301372920126457
204,0.9992194813568557
205,0.023918719375525588
206,1.7451851682670494e-06
207,0.9998219681909971
208,7.497180654070235e-11
209,0.9999969946854379
210,2.174704194501942e-09
211,1.7741363933510002e-13
212,0.9999994511170904
213,0.9999993468014068
214,0.001187612282801287
215,0.9997355477244764
216,0.9999995339901468
217,0.8747568698202084
218,0.999978754297935
219,0.9940205020074143
220,0.017725759096304805
221,1.6482611246981804e-06
222,3.774758283725532e-15
223,0.9999435915478347
224,1.5223157905475126e-05
225,0.9999850290182145
226,0.9995766724199997
227,2.323363723633065e-10
228,0.9922307617177811
229,6.228795257356978e-12
230,0.5704008979454931
231,0.998890112484941
232,5.392992016406417e-05
233,0.9999905167391926
234,2.2870594307278225e-14
235,9.213689433629213e-08
236,0.0
237,6.772360450213455e-14
238,1.3634240403348485e-08
239,3.680664217853291e-09
240,0.9999999999999672
241,0.9812377903128047
242,1.0880185641326534e-14
243,0.9999999952346151
244,0.9999999791671343
245,0.9970772486404407
246,0.9800931258242292
247,1.2238416946530606e-09
248,0.9997009608439446
249,0.9999999882428443
250,2.220446049250313e-15
251,0.012626905146692291
252,0.9999999664707723
253,0.9985660865299819
254,7.215745862709788e-06
255,1.520984848146778e-05
256,4.0155756542703536e-05
257,2.4500401707427955e-12
258,0.9999998857612468
259,0.9999997864626876
260,0.99999655815821
261,1.7692536324886987e-10
262,0.9999999919603709
263,0.9999260499812123
264,0.0
265,5.795364188543317e-14
266,1.629251021872946e-07
267,0.999999999501873
268,2.5215920118615287e-07
269,1.8190036921161834e-08
270,3.26272342476841e-12
271,0.00010533506717080865
272,0.9999999224648191
273,0.9999571220745959
274,0.9999999515483231
275,0.9999999542790743
276,0.07577373909797058
277,3.0284537100300213e-09
278,0.9999999957273202
279,0.9999280761669705
280,0.019727648345215343
281,0.9999706634972887
282,0.9998389521589585
283,0.9999664722883289
284,0.9999999776023777
285,0.9999998604204479
286,0.9998917384151063
287,0.9994385031647064
288,0.9999999893365703
289,3.243831073085346e-06
290,0.9999169132146778
291,8.882401147936037e-09
292,8.324055289499199e-08
293,1.4654943925052066e-13
294,0.9999999283575837
295,7.815970093361102e-14
296,0.9999999027216214
297,0.002542606303639783
298,0.9999956353903521
299,2.2870594307278225e-14
300,0.0
301,0.9999995325363348
302,1.8962609260597674e-12
303,0.9999998733409833
304,0.9999997047127415
305,0.004244501479106155
306,0.9999999989421872
307,1.7203705826585036e-06
308,1.5543122344752192e-15
309,0.9862135750161727
310,0.9999983389045622
311,0.9999999996851133
312,0.3696370836868905
313,2.5946767847617735e-06
314,1.4287793170808527e-10
315,0.9999994933101932
316,0.9999999999999789
317,0.0
318,0.9882894381043315
319,0.9999998832406659
320,0.9999999872494113
321,0.9999999624203164
322,4.6489478933153805e-12
323,0.0001263919205043429
324,0.9999756554124486
325,0.9998829315953689
326,0.001203267372394401
327,0.9999999956782392
328,1.0700603602531444e-05
329,0.9999999999999549
330,0.9999408902630591
331,0.06801250554100424
332,0.999999999888425
333,0.9958730115087465
334,9.031029149508818e-06
335,4.831262012672255e-07
336,1.440590083889859e-07
337,0.9999999999011854
338,0.00020081153671935859
339,5.2544686046651634e-08
340,1.5069629988317956e-09
341,3.737676834703052e-12
342,0.9999951401107504
343,0.4492965811529749
344,1.0221334973858909e-05
345,0.999998679313872
346,4.7982395945389555e-08
347,0.9999999981571686
348,0.973381037885141
349,0.9999999999749656
350,0.9998963381665731
351,0.999876776261544
352,5.8344023062817385e-06
353,0.9999999999899651
354,0.9998315530868422
355,1.4023937688900645e-07
356,0.9999999999741955
357,1.8997738937542863e-09
358,2.126337106389542e-09
359,2.220446049250313e-16
360,0.019519334804660393
361,8.969545662873557e-07
362,0.9999945704163151
363,5.054610063837117e-10
364,0.9999994674587009
365,0.9999978033272559
366,0.9995453313101375
367,0.8929986257780398
368,0.9999825759277855
369,9.012727686386057e-08
370,7.395742102733749e-06
371,0.0
372,0.999999999570337
373,0.0005671388378699627
374,0.9997873310613579
375,0.724564129886754
376,2.626507900060915e-10
377,0.9999924257850042
378,0.0002785177556052787
379,0.999962262879238
380,0.9999981425139266
381,1.3811825017029378e-09
382,0.0004954190621947463
383,0.9969763494141848
384,0.9999996156201023
385,0.9974630979120716
386,2.2588597659023435e-12
387,3.2183531395446607e-09
388,0.0
389,0.641036854430851
390,0.9867312211146425
391,0.9999997514275014
392,0.00827957880897534
393,6.686737113015262e-06
394,1.4642480964166538e-05
395,0.9998106129741394
396,1.3408052446095553e-10
397,1.199040866595169e-13
398,0.9999978521632438
399,5.407284879854757e-07
400,0.9999943974145852
401,0.9999999864362991
402,0.99996662009965
403,0.0012393171752876908
404,1.3986536323562504e-05
405,3.134529524828622e-09
406,2.4424906541753444e-15
407,0.0013648996261653723
408,1.7298345050820174e-06
409,0.9999999459744762
410,0.9999999905272976
411,0.9978500555946984
412,7.235747556677552e-10
413,0.999957423946629
414,6.002663166526645e-08
415,5.3839708247238605e-09
416,2.019675537923149e-10
417,9.8538666115644e-10
418,1.0768694935769929e-08
419,0.9766686647666897
420,0.999999999997573
421,4.921236751442848e-10
422,0.9994106140576271
423,0.0003067071940801025
424,0.999999928454925
425,3.552713678800501e-15
426,0.9999946591904304
427,0.0008222405965649937
428,3.407876203453952e-10
429,0.45324002811532005
430,0.9999837781113929
431,4.440892098500626e-16
432,1.6922929724216829e-10
433,0.9999967938277236
434,1.578050703532341e-05
435,0.0
436,0.9999996700609205
437,0.9999999999989297
438,0.0
439,0.9995760791606161
440,0.9999999923501532
441,0.9999293294553315
442,5.3517190679031046e-12
443,3.440831338186179e-06
444,0.9999997945419299
445,6.128695370088977e-07
446,0.9999999999999808
447,0.9999999999999999
448,0.999999998783557
449,1.4589440766599182e-11
450,0.00026519427153015585
451,0.9990868254080659
452,0.0
453,1.3244386609656544e-07
454,4.930628210164656e-07
455,0.03571399261192609
456,1.1254399523430436e-08
457,0.0
458,2.5187003593885038e-09
459,4.70149252862484e-10
460,0.9999979912646634
461,0.0010631253623286652
462,2.6483156109979866e-05
463,0.9999587423567081
464,0.9998056933658136
465,3.746603027821038e-11
466,0.5557727264493562
467,0.0
468,0.9984700640820441
469,1.1943157574023644e-10
470,0.0033687668085374822
471,0.9999892564847995
472,1.09248677881979e-08
473,1.6142642778049776e-13
474,0.9980269269193911
475,1.0425800223146098e-09
476,1.4592065333829396e-09
477,0.0026716194836226004
478,0.00014228231422164228
479,0.0
480,0.9999999999367728
481,0.999923876264583
482,1.1757158021596936e-06
483,0.9999999898363917
484,0.9999986947224085
485,7.623675268852992e-08
486,0.9999686606593597
487,0.003814785249492081
488,0.9999893692525897
489,1.7342706493117532e-08
490,9.42891382749167e-08
491,0.0013404917454550302
492,0.21742054338925598
493,6.6408071160983795e-06
494,0.999999996310053
495,0.9999999999861306
496,0.9999994726780372
497,3.48793438131878e-07
498,3.864393642194486e-06
499,0.11525265052609168
500,0.0002393371809039646
501,0.0002897406114513723
502,0.9999998908561097
503,8.551543720514143e-05
504,0.999787862694332
505,0.9999999999998934
506,1.6585027453608348e-05
507,3.168576512280197e-13
508,0.004294727391917386
509,4.28676183439336e-09
510,0.9940437865694504
511,0.9963698207492079
512,5.891228296306394e-07
513,0.9999929351692598
514,0.9999999832773078
515,0.9999999633676994
516,0.9990892799947997
517,0.9999999999786378
518,0.9999999950249365
519,0.9998977188156184
520,1.4330806263895823e-07
521,0.9999959107030922
522,0.0009269792923118914
523,2.2777315000777065e-07
524,1.4842407297321891e-05
525,4.440892098500626e-16
526,0.9700088150295522
527,2.8676128915883226e-08
528,0.0
529,5.029477057050258e-09
530,0.9999598304597554
531,0.9998353636272267
532,0.999999999998588
533,0.9994700427531167
534,6.063334245798302e-08
535,7.288457681831062e-08
536,0.999981444131899
537,0.9999984123981591
538,0.9998971651952286
539,0.9989884175252451
540,0.9999985126125606
541,0.9999421196113581
542,0.9999997746744067
543,0.9996646103029269
544,1.8978473748099134e-07
545,3.4683589333894815e-11
546,0.9965105253519972
547,0.9999999997213893
548,0.9960166905170179
549,5.533140678970483e-08
550,0.9999999276180201
551,2.942749666168254e-08
552,0.9999780740004468
553,0.999893414232594
554,0.999527292786131
555,0.9999998926343324
556,0.9889320525183426
557,4.187502474772842e-07
558,0.9999952804560203
559,0.2544177415987984
560,1.0
561,0.0004952842669355695
562,3.446620766567321e-11
563,0.9995889577271437
564,0.9999993203095852
565,0.9992128386679628
566,3.239630785856207e-13
567,0.999997741274002
568,0.17217519566371453
569,0.9999999915091716
570,3.4638958368304884e-14
571,0.9999999775027056
572,0.9999999980482577
573,0.999985530341966
574,0.9784331885058302
575,0.9998004651920116
576,0.9991771272748791
577,5.9944493813191e-10
578,0.9999627872622406
579,0.9995057869809276
580,7.938094626069869e-13
581,3.309159400832762e-05
582,0.9999989716683267
583,0.9999999694901199
584,0.9999999999969348
585,0.9999999502528683
586,1.0515879278472084e-09
587,7.411340019469748e-08
588,0.9999994848170688
589,1.0100809078039674e-11
590,0.9999999999999702
591,0.9999994402740252
592,0.8333539211411285
593,0.9999998563739051
594,3.710420171110229e-08
595,0.9991183253746257
596,0.9993361375218216
597,0.9998644284877348
598,3.1810035885371235e-06
599,1.0504584603054923e-05
600,1.0704685732276786e-06
601,5.523739243784576e-10
602,4.614216593190612e-05
603,0.9999997052726938
604,0.9999972991013063
605,0.9989863865167694
606,1.7852386235972517e-12
607,2.4491519923230953e-13
608,7.37676586481939e-12
609,4.989342272665453e-13
610,2.048672342880309e-11
611,1.554312234475219e-14
612,3.639089030116338e-12
613,1.500627955230982e-08
614,2.8946486985148567e-08
615,0.9999991593838853
616,8.5502279212335e-06
617,1.614888223144817e-10
618,0.0026407177161887896
619,0.9999629528265155
620,2.180331248879952e-09
621,0.5372792394019679
622,0.0032194651496545434
623,1.5678483112901986e-06
624,8.205522564752599e-07
625,0.9999477293519158
626,0.9999999952199367
627,1.0
628,0.9999999963227864
629,0.00573068363809881
630,0.9991708948439122
631,0.006934537909046967
632,0.9677413057122042
633,0.954041616699944
634,6.421671672707241e-05
635,0.9999751222522117
636,0.999999972894136
637,0.9999986558145322
638,0.9999993593100743
639,1.7949863817534606e-11
640,2.042810365310288e-14
641,0.9898659869480987
642,0.9999999995460305
643,0.9999999876467155
644,0.014391775798861528
645,0.9987920357112492
646,1.3092584247864636e-06
647,0.9999614389579252
648,1.6136936231703203e-10
649,0.9997659922677891
650,1.9930945782675735e-11
651,1.5263346142546652e-12
652,0.9997570406512908
653,0.9999823913386648
654,1.135491700665625e-09
655,1.473015587061255e-06
656,3.363155127555917e-05
657,5.218048215738236e-14
658,0.9999999697526516
659,0.9999662634160781
660,0.9991505013794447
661,3.2442937225596324e-12
662,0.9999967339567972
663,1.3433249301808559e-07
664,0.0005917723859650836
665,0.9999975991808626
666,0.0008878244283591075
667,5.0487317326819436e-08
668,0.9999994895938962
669,0.999864074706264
670,1.5194004241436687e-06
671,6.55633901613939e-08
672,4.5703463236179687e-10
673,0.9999651124985872
674,0.0
675,2.220446049250313e-16
676,0.9998349142717435
677,0.0
678,4.440892098500626e-16
679,0.0035790409187733685
680,0.691141064096656
681,0.9999787857517322
682,2.6086895532628773e-08
683,0.9999990226618477
684,1.2475263377886847e-08
685,0.9999994462009447
686,0.9998606124465619
687,0.9999792138652592
688,0.9999999043710178
689,3.176747087607623e-09
690,0.9999998705087845
691,8.758138814957128e-06
692,0.9999085955305764
693,0.00022805647431833886
694,9.769962616701378e-15
695,0.9999999999999312
696,0.9999983175290121
697,5.11471296515964e-06
698,0.9999999501306504
699,0.9999930687514876
700,0.9999986896428852
701,4.036019639719335e-06
702,4.622727015624051e-07
703,0.0029674287353878004
704,0.9988938484015928
705,2.705116459056356e-06
706,0.9999984126684339
707,0.9985247892294494
708,0.9999997419194343
709,0.9998098088429489
710,0.9999999999940391
711,1.0027742154417041e-05
712,0.00399468808940695
713,0.9999960430264621
714,1.3394070204841846e-05
715,0.9999518918371266
716,0.9996157499005417
717,0.9999970476066087
718,0.006440089442685704
719,1.092459456231154e-13
720,0.9999765793251418
721,0.9999999665170728
722,5.059439223242812e-06
723,0.9999999826584904
724,5.334144237423288e-10
725,1.0246144932501977e-08
726,5.879082452531215e-06
727,0.9988290973840226
728,0.0002779618055803734
729,0.023941138087072322
730,0.0
731,0.9999999996621757
732,0.22893593139581625
733,4.354553906349423e-08
734,4.04121180963557e-14
735,0.9999999845275457
736,5.329163024203609e-07
737,1.5640821970919205e-12
738,1.7279131458991515e-09
739,2.323192083153458e-09
740,0.0
741,0.9999999921730085
742,0.005352086514245014
743,0.9985427918593306
744,0.999996455418914
745,1.800781745942004e-13
746,4.440892098500626e-16
747,0.9999789376728835
748,0.9999996166332104
749,0.006771785481676673
750,7.221683106950483e-05
751,0.0
752,0.9999980693213817
753,0.9999999998630308
754,2.220446049250313e-16
755,0.9962057570707445
756,1.0750378365287361e-10
757,0.9999982827986525
758,0.9999635058291035
759,0.0002169662174914544
760,0.9999998036773204
761,0.8902911738412685
762,1.5763147098724062e-07
763,1.709324937915202e-05
764,0.9999889104162848
765,4.2230428043410484e-08
766,4.165570355318948e-08
767,3.624698319271147e-10
768,0.9997002306264147
769,2.440598867448074e-08
770,1.6552537118741384e-11
771,7.628964127093241e-11
772,1.5498954697434897e-07
773,0.7690382538914149
774,0.9995194633471686
775,0.9999999999736902
776,0.999939508373582
777,6.057386833235867e-07
778,0.9999977870208707
779,0.9973633841783545
780,0.0013255629529942414
781,0.9999999996535196
782,1.8544453020963303e-05
783,0.9997642673010468
784,0.9999994710158365
785,0.12670534346841877
786,8.504308368628699e-14
787,1.9577455212527184e-09
788,0.9999992343958494
789,2.2034707392037944e-09
790,0.9999977312208516
791,0.9998531406406024
792,0.26062445039101956
793,0.9999999994517788
794,1.2159162565694714e-12
795,6.112168350336233e-07
796,0.9999999995658442
797,3.845679330538587e-11
798,1.9416246388459513e-11
799,0.999847560703497
800,0.9999880220802388
801,0.0
802,1.3783944952105998e-07
803,0.9905204720256602
804,0.9999762602207872
805,0.0005026971401935754
806,0.0009275583402910126
807,0.00033439306456439777
808,0.9999921608090943
809,0.9999999810401458
810,0.9999964147652747
811,0.9999982421196653
812,1.2263767779074897e-10
813,4.4674553398516004e-05
814,0.036051897169269376
815,0.0
816,0.990167247470929
817,0.9999253027894542
818,2.234827056746269e-08
819,0.00023349583886689285
820,0.9999999450678367
821,0.9999993543070668
822,0.039306872170146834
823,2.353672812205332e-14
824,1.6908039413010556e-09
825,8.457186326804589e-07
826,0.9999999992701919
827,0.9999954128370436
828,0.9998536171242001
829,0.0
830,0.14036434032394263
831,0.9975493381253437
832,0.12235357874576125
833,0.9934850586989997
834,0.9999995462283938
835,0.999998454600932
836,0.9999999999822634
837,0.9998157962518307
838,1.176836406102666e-14
839,0.02189497668044793
840,0.999998922717397
841,2.385032171758894e-10
842,8.51336778850964e-11
843,0.9999999999986567
844,0.9999523830780035
845,4.761457894630894e-11
846,1.949640449083745e-11
847,0.9999066663071196
848,0.013219783301005261
849,0.0
850,0.00032338561211398
851,0.013329767837926165
852,0.9999965855227839
853,0.9594367870502674
854,5.2523150384509165e-08
855,1.3048017111216836e-08
856,0.04261372398389274
857,2.7226980670036482e-09
858,5.11017102963196e-05
859,0.9922317720865872
860,0.9999324713834431
861,0.9349241824298966
862,2.731228576635658e-09
863,1.6086498799694482e-09
864,1.145908293764819e-05
865,1.0613330858610937e-06
866,0.00011244324397541305
867,0.999999974602594
868,0.001600679262022009
869,0.999994524259375
870,0.011329128935258503
871,0.9999966329932996
872,0.999999998362884
873,0.9999999707963731
874,7.845812888263026e-11
875,2.220446049250313e-16
876,0.9999999999999998
877,0.9999954387292979
878,9.761589669921023e-08
879,0.9999897821450371
880,1.3944440713231643e-08
881,2.353672812205332e-14
882,0.9999999999993114
883,0.9999999999988534
884,0.9961467080452793
885,0.9595962797551186
886,0.9999999669848662
887,3.0746353537614013e-06
888,0.9986590424946483
889,0.9999881320838884
890,0.9998054444699551
891,0.9999999912073916
892,0.0
893,0.9999997692760854
894,0.9980593120046113
895,0.9999999517783381
896,0.00168092317905566
897,1.1102230246251565e-15
898,0.0013911951485905405
899,1.7610204328111223e-07
900,0.999999458413376
901,1.176836406102666e-13
902,0.9998014454018268
903,5.439026126152768e-07
904,0.0005029598893292464
905,0.9865911639001149
906,0.9941413794152981
907,0.013845505727491103
908,0.9999910269118653
909,2.6867397195928788e-14
910,6.912952692417207e-05
911,0.9999999978319926
912,0.9999930071597698
913,6.957355348391481e-06
914,0.00020114873556964508
915,2.139837640413589e-09
916,0.9999993946488864
917,0.9972619675462526
918,1.793127546445561e-07
919,0.9934212322007542
920,9.869316408561701e-08
921,2.6900941585417115e-07
922,0.9999997150208151
923,0.0
924,0.9999999212676813
925,0.999999999722695
926,0.999999999998683
927,6.564778294892992e-05
928,0.993840047869372
929,1.2336309751503904e-10
930,0.9999997810657911
931,1.2544203383813013e-06
932,1.9539925233402755e-14
933,0.9999362431081362
934,0.0
935,5.309115923446406e-06
936,0.9999991598131699
937,0.9999999999999983
938,4.1782548459989854e-05
939,0.999999893747964
940,0.9999999376743064
941,0.9990057364516707
942,2.8950873176558645e-07
943,0.999992179319374
944,0.9999999999719599
945,0.9999991961667117
946,0.999673693990202
947,0.43934397239696565
948,0.9769394458809042
949,0.9999874125410291
950,0.00042042296722544226
951,0.999999004993989
952,0.999996055548738
953,0.9999209660746693
954,0.9999950571775185
955,0.0012408189934540736
956,3.827627992336602e-09
957,0.9958724050927826
958,0.9990233362381179
959,0.9999994327039579
960,5.870326447166008e-11
961,0.9999999755413724
962,0.9999999999171724
963,0.9999808024039007
964,0.999306315417358
965,0.00014195056466637102
966,0.0009154442572827381
967,1.0361193590435747e-05
968,1.4404649867350017e-06
969,0.8105281000662428
970,0.17778030071034123
971,0.9999999993045281
972,2.524647157997606e-12
973,0.9800707167850792
974,3.6637359812630166e-14
975,0.006061556578439431
976,1.2816414596272807e-11
977,2.4530360914765126e-05
978,0.00020803291884574637
979,0.9999996593126852
980,0.9999957237907171
981,0.9998917258478199
982,0.9999999200275965
983,0.11228201361064838
984,2.8402436943464338e-06
985,0.9999929451651062
986,0.7778975925024751
987,0.19453931419581916
988,0.9999302286421959
989,0.9999999999997177
990,5.730926844194073e-11
991,0.9999997173566052
992,0.994822857468935
993,0.01346746222556039
994,0.9999999396018613
995,1.2010371518988983e-05
996,0.9998249050699788
997,1.771409019468706e-09
998,0.9997177932405443
999,2.220446049250313e-16
1000,7.744030945389113e-07
1001,2.4518165275821957e-12
1002,8.651045102503474e-09
1003,0.07530442189544428
1004,0.1448154978833276
1005,0.2996081296316412
1006,1.8024470804789416e-11
1007,9.319551661834957e-06
1008,0.9999781624144868
1009,0.03182033603524448
1010,2.615245787651599e-05
1011,0.9999784326000801
1012,1.1143597045126796e-07
1013,2.9753977059954195e-14
1014,1.809335126501388e-06
1015,9.182586583444952e-06
1016,0.9999999997384502
1017,0.9999990935874291
1018,4.0545344859310717e-13
1019,0.9999722451396752
1020,0.9999978671965534
1021,1.0
1022,1.9183984256709863e-07
1023,0.9999997673640333
1024,0.0
1025,1.8979733451551795e-08
1026,3.2738255217878987e-08
1027,1.1472360056385966e-06
1028,0.999998108414672
1029,3.0356761548944178e-09
1030,0.08984001493912319
1031,0.00011873223581926329
1032,0.9995390635311233
1033,0.9998762539968199
1034,0.9999989580043508
1035,0.9999126487586121
1036,0.00017165631143201132
1037,0.9999996817325199
1038,0.9999439538901104
1039,0.9999957365774227
1040,0.02260646268641353
1041,0.9999991208987526
1042,0.9999909311032883
1043,0.9808560944957516
1044,0.9999999989451785
1045,0.9965967581471594
1046,0.9999948790699218
1047,1.7307870692206961e-09
1048,2.822434952420849e-09
1049,0.9979804302981209
1050,0.9996417259565498
1051,1.6958212611939416e-11
1052,0.9523094510791785
1053,0.9999998141626053
1054,1.4395602676575692e-07
1055,0.00067104873916779
1056,0.9998649380322286
1057,0.9995983408819166
1058,0.9956389027485649
1059,0.9988488701102533
1060,0.9887698377135564
1061,4.470769754405524e-09
1062,0.9437791034645505
1063,8.606718260639745e-06
1064,1.4499027756187388e-08
1065,0.9999175321440326
1066,1.1244481786798488e-06
1067,0.8760207896751387
1068,4.840931698835149e-07
1069,0.9991683350406931
1070,0.9916988448339352
1071,0.9997527174437425
1072,4.306019596445054e-08
1073,0.9940388672249572
1074,0.0005854622759676742
1075,0.999693897203778
1076,0.0002253955282996989
1077,0.9918550863263448
1078,5.662248447890761e-11
1079,0.9999999999999787
1080,8.881784197001252e-16
1081,0.9999999989861961
1082,0.9999670446663976
1083,0.9999983997968825
1084,0.9563360899737711
1085,0.9984233420171013
1086,3.7348235615297654e-10
1087,6.841658350964508e-10
1088,0.9999999999999897
1089,2.8821389719269064e-13
1090,0.9994697226456376
1091,0.9996290486402584
1092,1.5346503264845879e-06
1093,1.7838125310198905e-08
1094,5.7409632603366845e-12
1095,0.001103301398391987
1096,0.9999924689795052
1097,7.446207712247244e-05
1098,0.9999999978048532
1099,0.038787897029564866
1100,0.9958654118059224
1101,0.9999980729663486
1102,5.499824817789545e-09
1103,9.553913216109322e-11
1104,1.606484076877024e-07
1105,0.9998763545316776
1106,0.9999999999999039
1107,0.037897555040990794
1108,7.717538275109348e-08
1109,0.9999995371597336
1110,2.4250601526887294e-11
1111,5.0770276871503484e-11
1112,0.9999999849594597
1113,0.988102001312106
1114,0.00022526420858670626
1115,3.721752332463968e-05
1116,5.0638388704449255e-08
1117,1.8872747808984514e-10
1118,0.999764751159202
1119,0.9999939244472165
1120,0.9982158561187578
1121,2.100674011407122e-07
1122,0.9999927772057104
1123,4.0750278706980225e-09
1124,2.483660963559231e-06
1125,0.009579558682472733
1126,0.9999999999875366
1127,0.9999955285807642
1128,4.168618165101279e-07
1129,0.9999140530106321
1130,0.9999999968339327
1131,0.0
1132,2.126876452734905e-10
1133,3.180880639530592e-05
1134,0.9612275683019109
1135,2.0766321995324688e-10
1136,0.9999997407518356
1137,0.9982581692785722
1138,0.9999844546356536
1139,0.9167561455818342
1140,5.864642105279927e-12
1141,2.5505027955174953e-06
1142,0.9999776901965537
1143,0.9999805405180194
1144,0.013776815576754142
1145,0.9993565514542019
1146,0.9999053810965048
1147,3.7002045871759037e-09
1148,0.0
1149,0.9999998993685819
1150,0.9994918900669488
1151,0.9999929119813145
1152,0.9999985292253689
1153,0.999992451637567
1154,0.9999988671187123
1155,0.017096042263198163
1156,1.0
1157,0.9999999113465352
1158,3.286415584113911e-11
1159,0.9999999931611815
1160,0.9999999973777912
1161,0.3025552878575408
1162,0.9948549709011824
1163,0.9999999999998497
1164,2.220446049250313e-16
1165,0.9977176347560112
1166,7.445847050613352e-05
1167,0.9999771397019446
1168,0.9999814136840557
1169,0.0005833147455142074
1170,1.7879703162471117e-07
1171,6.790504427756083e-06
1172,0.9999999999959602
1173,2.9397102482175974e-05
1174,0.0019305337593541472
1175,0.9999999998428973
1176,0.007316341006876281
1177,0.9999934592488859
1178,0.9999934022968451
1179,0.9999999990684717
1180,0.9998796199837127
1181,0.9999999784866002
